"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"10 / 27 . ",19.09039,29.92317,7.167286,43.65665,0.006858,0.000535,0.173904,,,0.126942,0.148985,14.22843,25.77131,2.686453,57.11582,0.00532,0.000362,0.090825,,,0.048368,0.053119,40.84148,49.62155,9.220685,0.012958,0.001226,0.243326,,,0.163912,0.189586,100.2947,238,198,357,,18,31,37,,,35,32,-19686.8,-29680,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",91,11.72867,397,"04/21/2023 04:44:53"
"10 / 28 . ",19.01525,29.94733,7.159147,43.58508,0.007722,0.001007,0.174869,,,0.124367,0.147012,14.19117,25.82622,2.686951,57.0976,0.005999,0.000682,0.09145,,,0.047449,0.052486,40.68072,49.66161,9.210214,0.01459,0.002308,0.244677,,,0.160587,0.187077,100.1618,246,195,359,,18,31,37,,,36,32,-19686.7,-29676.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",94.5,11.71238,398,"04/21/2023 04:48:00"
"10 / 29 . ",19.02936,29.88804,7.187638,43.57215,0.006598,0.001632,0.176793,,,0.126168,0.149789,14.20804,25.78659,2.698848,57.10613,0.005128,0.001105,0.092497,,,0.048158,0.053501,40.71091,49.56329,9.246868,0.012467,0.00374,0.247369,,,0.162912,0.19061,100.1382,248,194,361,,18,31,37,,,35,32,-19686.6,-29673,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",98,11.71518,399,"04/21/2023 04:51:08"
"10 / 30 . ",19.11202,29.94983,7.201254,43.70884,0.006866,0.000875,0.175041,,,0.125151,0.148589,14.22746,25.76332,2.695947,57.11551,0.005321,0.000591,0.091309,,,0.047628,0.052915,40.88776,49.66574,9.264385,0.012974,0.002005,0.244918,,,0.161599,0.189084,100.4285,243,195,362,,18,31,37,,,36,32,-19686.5,-29669.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",101.5,11.74762,400,"04/21/2023 04:54:15"
"10 / 31 . ",19.02915,29.89638,7.159115,43.56963,0.007706,0.002313,0.173033,,,0.126615,0.149456,14.20896,25.79574,2.688342,57.10715,0.00599,0.001566,0.090537,,,0.048332,0.053386,40.71046,49.57711,9.210173,0.014561,0.005299,0.242107,,,0.16349,0.190187,100.1134,247,196,348,,18,30,37,,,35,32,-19686.4,-29666,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",105,11.70804,401,"04/21/2023 04:57:22"
"10 / 32 . ",19.09222,30.00459,7.205706,43.72563,0.007592,0.001618,0.173307,,,0.126219,0.151552,14.20454,25.79557,2.696061,57.10456,0.00588,0.001091,0.090353,,,0.048007,0.053939,40.84539,49.75656,9.270111,0.014345,0.003707,0.242491,,,0.162979,0.192854,100.4884,238,195,349,,18,31,37,,,35,32,-19686.2,-29654.9,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",116.12,11.75488,402,"04/21/2023 05:00:30"
"10 / 33 . ",19.05716,29.92394,7.130714,43.60947,0.006957,0.001123,0.174373,,,0.125157,0.149547,14.21778,25.79758,2.675402,57.11081,0.005402,0.00076,0.091161,,,0.047735,0.053373,40.77037,49.62282,9.173635,0.013144,0.002574,0.243983,,,0.161607,0.190302,100.1784,242,192,375,,18,31,37,,,35,32,-19685.9,-29643.8,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",127.24,11.71073,403,"04/21/2023 05:03:37"
"10 / 34 . ",19.01948,29.8907,7.124516,43.54243,0.007366,0.00124,0.171911,,,0.125744,0.148929,14.21067,25.80706,2.677032,57.1074,0.005729,0.00084,0.090007,,,0.04803,0.053231,40.68978,49.5677,9.165662,0.013919,0.002842,0.240538,,,0.162365,0.189516,100.0323,247,193,369,,18,31,37,,,35,32,-19685.6,-29632.7,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",138.35,11.69404,404,"04/21/2023 05:06:45"
"10 / 35 . ",19.14829,29.96935,7.177178,43.75652,0.007102,0.001188,0.173822,,,0.125875,0.148848,14.24062,25.75508,2.684324,57.12228,0.005498,0.000801,0.090585,,,0.047857,0.052956,40.96535,49.69812,9.23341,0.013419,0.002722,0.243211,,,0.162534,0.189413,100.5082,242,200,356,,18,31,37,,,35,32,-19685.4,-29621.6,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",149.47,11.75268,405,"04/21/2023 05:09:52"
"10 / 36 . ",19.07998,30.0564,7.263331,43.76026,0.007336,0.001802,0.171308,,,0.124729,0.148499,14.18134,25.81444,2.714921,57.093,0.005675,0.001215,0.089222,,,0.047393,0.0528,40.81921,49.84249,9.344246,0.01386,0.00413,0.239694,,,0.161054,0.188968,100.6137,246,194,355,,18,31,38,,,35,32,-19685.1,-29610.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",160.59,11.7755,406,"04/21/2023 05:13:00"
"10 / 37 . ",19.04732,29.95449,7.204731,43.64036,0.007041,0.000927,0.176175,,,0.125963,0.149538,14.19789,25.80111,2.700785,57.10078,0.005463,0.000627,0.092021,,,0.048,0.053323,40.74934,49.67348,9.268857,0.013303,0.002124,0.246504,,,0.162648,0.190291,100.3065,242,192,353,,18,31,37,,,35,32,-19684.8,-29599.3,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",171.71,11.73527,407,"04/21/2023 05:16:08"
"10 / 38 . ",19.03246,29.99808,7.139139,43.634,0.006527,0.003671,0.170695,,,0.125818,0.148843,14.18797,25.84076,2.676415,57.09711,0.005065,0.002481,0.089166,,,0.047949,0.053079,40.71754,49.74576,9.184473,0.012333,0.008412,0.238836,,,0.162461,0.189406,100.2592,250,195,373,,18,30,37,,,35,32,-19684.5,-29588.2,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",182.83,11.71988,408,"04/21/2023 05:19:15"
"10 / 39 . ",18.99719,29.93031,7.206806,43.5695,0.007888,0.003041,0.171453,,,0.125982,0.149468,14.18187,25.81914,2.705636,57.09401,0.00613,0.002058,0.08969,,,0.04808,0.053378,40.64209,49.63337,9.271526,0.014905,0.006968,0.239898,,,0.162673,0.190202,100.1616,249,198,362,,18,31,38,,,35,32,-19684.3,-29577.1,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",193.94,11.71969,409,"04/21/2023 05:22:22"
"10 / 40 . ",19.09494,29.95139,7.173018,43.68421,0.007857,0.003007,0.173229,,,0.122489,0.147669,14.22246,25.77864,2.686833,57.11428,0.006091,0.002031,0.090413,,,0.04664,0.052616,40.85122,49.66835,9.228059,0.014845,0.006891,0.242382,,,0.158162,0.187912,100.3578,242,194,355,,18,31,37,,,36,32,-19684,-29566,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",205.06,11.73527,410,"04/21/2023 05:25:30"
"11 / 1 . ",21.28905,12.30897,9.023187,41.31085,4.614099,0.088782,5.23227,,,0.17201,0.03265,17.5625,11.73379,3.743453,59.82161,3.962164,0.066412,3.024647,,,0.072542,0.012885,45.54524,20.41195,11.60829,8.718311,0.203436,7.320992,,,0.222105,0.041548,94.07188,248,162,381,,33,32,42,,,37,33,-15129,-18976,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",0,11.82019,411,"04/21/2023 05:28:44"
"11 / 2 . ",18.88445,27.95543,9.846825,43.68746,0.56246,0.011633,0.898508,,,0.178673,0.076628,14.0739,24.07482,3.69053,57.15193,0.436333,0.007861,0.469231,,,0.068074,0.027319,40.40089,46.35845,12.6679,1.062765,0.026656,1.257192,,,0.230709,0.097511,102.1021,242,195,394,,20,31,38,,,36,32,-15129.2,-18972.5,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",3.5,12.37434,412,"04/21/2023 05:31:51"
"11 / 3 . ",19.04432,29.05507,8.697399,43.50301,0.006392,0.003538,0.257503,,,0.164661,0.090759,14.24689,25.11671,3.272097,57.12649,0.004978,0.0024,0.134987,,,0.062973,0.03248,40.74292,48.18196,11.18917,0.012078,0.008107,0.360298,,,0.212617,0.115492,100.8227,245,197,375,,18,32,38,,,36,32,-15129.4,-18969,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",7,12.01382,413,"04/21/2023 05:34:59"
"11 / 4 . ",19.06483,29.26367,8.386991,43.56651,0.004404,0.00224,0.247552,,,0.158781,0.093969,14.24036,25.25826,3.150479,57.12217,0.003424,0.001517,0.129572,,,0.060631,0.033577,40.78679,48.52789,10.78983,0.008321,0.005133,0.346375,,,0.205024,0.119578,100.7889,247,198,376,,18,32,38,,,36,32,-15129.6,-18965.5,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",10.5,11.96308,414,"04/21/2023 05:38:07"
"11 / 5 . ",19.05166,29.33264,8.096958,43.51202,0.005202,0.004019,0.235838,,,0.149611,0.103289,14.24979,25.35206,3.045649,57.12795,0.00405,0.002726,0.123607,,,0.057207,0.036957,40.75863,48.64226,10.4167,0.00983,0.00921,0.329985,,,0.193184,0.131438,100.4912,245,192,361,,18,30,37,,,36,32,-15129.8,-18962,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",14,11.88809,415,"04/21/2023 05:41:14"
"11 / 6 . ",19.15498,29.59263,7.853629,43.72156,0.00411,0.002384,0.217951,,,0.146435,0.108907,14.25933,25.45584,2.940155,57.13167,0.003185,0.001609,0.113692,,,0.055728,0.038783,40.97966,49.0734,10.10366,0.007766,0.005462,0.304958,,,0.189083,0.138587,100.8026,248,195,353,,18,31,38,,,36,32,-15129.9,-18958.5,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",17.5,11.88407,416,"04/21/2023 05:44:21"
"11 / 7 . ",19.09631,29.74289,7.781863,43.7292,0.005303,0.000679,0.209066,,,0.142388,0.116222,14.20644,25.56851,2.911398,57.1046,0.004107,0.000458,0.108987,,,0.054152,0.041361,40.85415,49.32259,10.01134,0.01002,0.001556,0.292525,,,0.183856,0.147896,100.8239,246,193,358,,18,32,38,,,35,32,-15130.1,-18955,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",21,11.87499,417,"04/21/2023 05:47:28"
"11 / 8 . ",19.15928,29.67841,7.601097,43.70356,0.004408,0.000313,0.20373,,,0.140251,0.119446,14.26942,25.54196,2.846988,57.13573,0.003418,0.000212,0.106325,,,0.0534,0.042557,40.98885,49.21566,9.778781,0.00833,0.000718,0.285059,,,0.181097,0.151998,100.6105,247,198,338,,18,31,38,,,35,32,-15130.3,-18951.5,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",24.5,11.82615,418,"04/21/2023 05:50:36"
"11 / 9 . ",19.14573,29.87824,7.543866,43.80254,0.004705,0.000744,0.198733,,,0.136725,0.124822,14.22117,25.64512,2.817991,57.11187,0.003638,0.000501,0.10344,,,0.051918,0.044353,40.95987,49.54703,9.705153,0.008891,0.001705,0.278067,,,0.176544,0.158839,100.8361,246,195,370,,18,31,37,,,35,32,-15130.5,-18948,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",28,11.841,419,"04/21/2023 05:53:43"
"11 / 10 . ",19.16772,29.88538,7.390331,43.78738,0.004168,0.000222,0.196826,,,0.136067,0.129151,14.24535,25.6654,2.762161,57.12359,0.003224,0.00015,0.102504,,,0.051697,0.045917,41.00691,49.55888,9.507631,0.007875,0.000509,0.275399,,,0.175695,0.164347,100.6972,244,200,366,,18,31,37,,,35,32,-15130.7,-18944.5,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",31.5,11.80432,420,"04/21/2023 05:56:51"
"11 / 11 . ",19.17011,29.91465,7.341735,43.79634,0.005468,0.002627,0.189316,,,0.133966,0.130028,14.24447,25.68574,2.743485,57.12462,0.004229,0.00177,0.098574,,,0.050889,0.04622,41.01203,49.60741,9.445112,0.010331,0.00602,0.264891,,,0.172981,0.165464,100.6842,244,197,373,,18,31,38,,,35,32,-15130.9,-18941.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",35,11.795,421,"04/21/2023 05:59:59"
"11 / 12 . ",19.14557,29.99171,7.237653,43.78928,0.005951,0.002303,0.187596,,,0.130914,0.135735,14.22624,25.75192,2.704593,57.11543,0.004603,0.001552,0.097679,,,0.04973,0.048249,40.95952,49.7352,9.311212,0.011244,0.005277,0.262484,,,0.169042,0.172726,100.6267,250,195,372,,18,31,37,,,35,32,-15131.1,-18937.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",38.5,11.77369,422,"04/21/2023 06:03:08"
"11 / 13 . ",19.21051,30.03087,7.350169,43.92172,0.006373,0.002278,0.187395,,,0.127912,0.139552,14.23221,25.70917,2.738503,57.11848,0.004915,0.00153,0.097285,,,0.048446,0.049458,41.09846,49.80014,9.455963,0.012043,0.005219,0.262203,,,0.165164,0.177583,100.9768,248,200,347,,18,31,37,,,36,32,-15131.3,-18934.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",42,11.82766,423,"04/21/2023 06:06:15"
"11 / 14 . ",19.19769,30.02525,7.207372,43.86085,0.006248,0.001938,0.182568,,,0.129274,0.141155,14.24385,25.74256,2.689291,57.12411,0.004825,0.001304,0.09492,,,0.049034,0.050101,41.07103,49.79082,9.272255,0.011805,0.00444,0.255449,,,0.166923,0.179624,100.7523,242,195,368,,18,31,37,,,35,32,-15131.4,-18930.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",45.5,11.78295,424,"04/21/2023 06:09:22"
"11 / 15 . ",19.19867,30.04322,7.23198,43.88214,0.006745,0.002422,0.183295,,,0.128018,0.142264,14.23689,25.74405,2.697016,57.12097,0.005206,0.001628,0.095247,,,0.048532,0.050467,41.07312,49.82063,9.303914,0.012744,0.005549,0.256467,,,0.165302,0.181035,100.8188,244,197,367,,18,31,38,,,36,32,-15131.6,-18927.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",49,11.79362,425,"04/21/2023 06:12:30"
"11 / 16 . ",19.19434,30.1214,7.258543,43.93623,0.007543,0.00174,0.181662,,,0.128027,0.145059,14.21315,25.77383,2.703018,57.1089,0.005814,0.001168,0.094262,,,0.048465,0.051385,41.06387,49.95027,9.338087,0.014252,0.003987,0.254182,,,0.165313,0.184591,100.9745,244,193,362,,18,30,37,,,35,32,-15131.8,-18923.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",52.5,11.81409,426,"04/21/2023 06:15:38"
"11 / 17 . ",19.20701,30.13683,7.266858,43.96103,0.00707,0.001557,0.180726,,,0.127416,0.141499,14.21465,25.77274,2.704616,57.10947,0.005447,0.001045,0.093724,,,0.048207,0.050095,41.09097,49.97585,9.348783,0.013359,0.003567,0.252872,,,0.164525,0.18006,101.03,245,203,351,,18,31,37,,,35,32,-15132,-18920.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",56,11.82044,427,"04/21/2023 06:18:46"
"11 / 18 . ",19.21416,30.10808,7.290983,43.95858,0.006933,0.001557,0.181312,,,0.130886,0.142618,14.22159,25.75114,2.713909,57.11292,0.005341,0.001045,0.094039,,,0.049525,0.050498,41.10626,49.92817,9.379821,0.0131,0.003568,0.253692,,,0.169005,0.181485,101.0351,246,198,359,,18,31,37,,,35,32,-15132.2,-18916.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",59.5,11.82535,428,"04/21/2023 06:21:53"
"11 / 19 . ",19.19409,30.15774,7.243272,43.9538,0.006669,0.001808,0.179442,,,0.128196,0.14446,14.20641,25.79302,2.696088,57.1054,0.005138,0.001213,0.093067,,,0.048507,0.051149,41.06333,50.01052,9.31844,0.012601,0.004143,0.251075,,,0.165532,0.183829,101.0095,246,196,349,,18,31,38,,,35,32,-15132.4,-18913.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",63,11.81518,429,"04/21/2023 06:25:02"
"11 / 20 . ",19.13365,30.10057,7.222518,43.84073,0.006374,0.002058,0.178703,,,0.12737,0.143904,14.19706,25.80844,2.695079,57.1008,0.004923,0.001385,0.092915,,,0.048315,0.051079,40.93402,49.91573,9.29174,0.012043,0.004716,0.250042,,,0.164465,0.183122,100.7559,247,196,356,,18,31,37,,,35,32,-15132.6,-18909.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",66.5,11.78491,430,"04/21/2023 06:28:10"
"11 / 21 . ",19.19536,30.10897,7.206766,43.91246,0.00751,0.001771,0.17799,,,0.127761,0.143661,14.22281,25.77932,2.685417,57.11374,0.005792,0.00119,0.092414,,,0.048394,0.050921,41.06604,49.92965,9.271475,0.01419,0.004058,0.249043,,,0.164969,0.182812,100.8822,250,196,366,,18,31,37,,,35,32,-15132.8,-18906.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",70,11.79619,431,"04/21/2023 06:31:17"
"11 / 22 . ",19.17946,30.10803,7.208891,43.89191,0.007445,0.000472,0.177092,,,0.126362,0.143954,14.21676,25.78892,2.687293,57.11005,0.005744,0.000317,0.091985,,,0.047884,0.051046,41.03203,49.9281,9.274209,0.014067,0.001082,0.247787,,,0.163163,0.183185,100.8436,246,196,365,,18,31,37,,,35,32,-15132.9,-18902.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",73.5,11.79211,432,"04/21/2023 06:34:25"
"11 / 23 . ",19.24698,30.1221,7.188413,43.97318,0.007703,0.001419,0.174469,,,0.129747,0.142283,14.24397,25.75966,2.675369,57.12418,0.005934,0.000952,0.090478,,,0.049088,0.050372,41.17649,49.95144,9.247865,0.014556,0.00325,0.244117,,,0.167534,0.181059,100.9863,247,195,362,,18,31,38,,,35,32,-15133.1,-18899.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",77,11.80446,433,"04/21/2023 06:37:34"
"11 / 24 . ",19.23553,30.06851,7.225163,43.93372,0.006237,1E-05,0.179148,,,0.127999,0.142676,14.24861,25.73752,2.691524,57.12551,0.004809,7E-06,0.09299,,,0.048471,0.050558,41.15198,49.86256,9.295142,0.011784,2.3E-05,0.250664,,,0.165277,0.181559,100.919,248,198,353,,18,,37,,,35,32,-15133.3,-18895.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",80.5,11.80303,434,"04/21/2023 06:40:40"
"11 / 25 . ",19.1649,30.05709,7.20904,43.84101,0.007042,1E-05,0.17658,,,0.128481,0.142937,14.22318,25.77649,2.690606,57.11296,0.00544,7E-06,0.091831,,,0.048746,0.050747,41.00088,49.84362,9.274401,0.013305,2.3E-05,0.247071,,,0.1659,0.181891,100.7271,243,200,360,,18,,37,,,35,32,-15133.5,-18892.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",84,11.77994,435,"04/21/2023 06:43:48"
"11 / 26 . ",19.18832,30.05746,7.237029,43.87787,0.006396,0.001598,0.177427,,,0.127211,0.144629,14.22957,25.7569,2.698966,57.11683,0.004937,0.001075,0.0922,,,0.048227,0.051308,41.05099,49.84423,9.310409,0.012084,0.003662,0.248256,,,0.164259,0.184045,100.8179,247,196,366,,18,31,37,,,35,32,-15133.7,-18888.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",87.5,11.79397,436,"04/21/2023 06:46:55"
"11 / 27 . ",19.22415,30.14701,7.265957,43.98351,0.005904,0.000328,0.175392,,,0.129372,0.144012,14.2206,25.76923,2.702999,57.1116,0.004546,0.00022,0.090915,,,0.048924,0.050961,41.12765,49.99273,9.347624,0.011156,0.000751,0.245409,,,0.167049,0.183259,101.0756,243,198,354,,18,31,37,,,35,32,-15133.9,-18885.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",91,11.82541,437,"04/21/2023 06:50:04"
"11 / 28 . ",19.15542,30.12799,7.220769,43.88328,0.006665,0.001312,0.179931,,,0.129039,0.143624,14.19968,25.80735,2.691861,57.10178,0.005142,0.000882,0.093464,,,0.048901,0.050931,40.9806,49.96119,9.28949,0.012593,0.003005,0.251759,,,0.16662,0.182765,100.848,249,199,355,,18,31,37,,,35,32,-15134.1,-18881.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",94.5,11.7947,438,"04/21/2023 06:53:11"
"11 / 29 . ",19.2017,30.07563,7.224401,43.90007,0.006726,0.000944,0.177051,,,0.126454,0.142929,14.2326,25.76,2.692953,57.11807,0.00519,0.000634,0.09196,,,0.047917,0.05068,41.0796,49.87437,9.294163,0.012709,0.002163,0.24773,,,0.163282,0.18188,100.8559,244,201,356,,18,31,37,,,35,32,-15134.2,-18878.1,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",98,11.79572,439,"04/21/2023 06:56:19"
"11 / 30 . ",19.15925,30.0427,7.246134,43.83749,0.007473,0.001022,0.176646,,,0.126897,0.144767,14.21987,25.76574,2.704617,57.1119,0.005773,0.000688,0.09187,,,0.048148,0.051399,40.9888,49.81975,9.322122,0.014119,0.002342,0.247163,,,0.163854,0.184219,100.7423,245,195,374,,18,31,38,,,36,32,-15134.4,-18874.6,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",101.5,11.78713,440,"04/21/2023 06:59:29"
"11 / 31 . ",19.21485,30.09629,7.231973,43.93167,0.006965,0.000865,0.178291,,,0.126672,0.143628,14.23203,25.75902,2.693822,57.11779,0.00537,0.000581,0.092536,,,0.047964,0.050891,41.10774,49.90862,9.303905,0.01316,0.001981,0.249464,,,0.163563,0.18277,100.9312,241,195,358,,18,31,37,,,36,32,-15134.6,-18871.2,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",105,11.80506,441,"04/21/2023 07:02:38"
"11 / 32 . ",19.1819,30.15718,7.225964,43.93209,0.006961,0.000918,0.176847,,,0.127703,0.142894,14.20401,25.80457,2.6909,57.10381,0.005366,0.000617,0.091764,,,0.048343,0.050618,41.03725,50.0096,9.296174,0.013153,0.002105,0.247445,,,0.164895,0.181836,100.9525,252,197,372,,18,31,37,,,35,32,-15135.3,-18857.9,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",118.26,11.80599,442,"04/21/2023 07:05:46"
"11 / 33 . ",19.16055,30.10995,7.212231,43.87336,0.007072,0.000642,0.178635,,,0.125699,0.145643,14.20761,25.79941,2.689461,57.10549,0.005459,0.000432,0.092818,,,0.047649,0.051662,40.99157,49.93129,9.278507,0.013363,0.001471,0.249946,,,0.162307,0.185334,100.8138,246,199,354,,18,31,37,,,36,32,-15136,-18844.7,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",131.52,11.78967,443,"04/21/2023 07:08:53"
"11 / 34 . ",19.20293,30.12345,7.27879,43.95107,0.006891,0.002205,0.177228,,,0.127736,0.144097,14.21497,25.76734,2.709691,57.10992,0.00531,0.00148,0.091932,,,0.048339,0.051028,41.08225,49.95367,9.364133,0.013021,0.005052,0.247978,,,0.164937,0.183368,101.0144,246,194,363,,18,31,37,,,35,32,-15136.8,-18831.4,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",144.77,11.82075,444,"04/21/2023 07:12:02"
"11 / 35 . ",19.21073,30.21757,7.329656,44.03596,0.008292,0.000485,0.179024,,,0.126704,0.144228,14.19008,25.79212,2.722745,57.09687,0.006375,0.000325,0.092663,,,0.047846,0.050964,41.09893,50.10975,9.429573,0.015668,0.001111,0.250491,,,0.163605,0.183533,101.2527,249,195,339,,18,31,37,,,35,32,-15137.5,-18818.2,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",158.03,11.85321,445,"04/21/2023 07:15:11"
"11 / 36 . ",19.20036,30.10068,7.229629,43.92126,0.007832,0.002731,0.178602,,,0.126388,0.145989,14.22394,25.76756,2.693449,57.11485,0.00604,0.001834,0.092715,,,0.047866,0.051737,41.07675,49.9159,9.300888,0.014799,0.006257,0.2499,,,0.163196,0.185774,100.9135,245,199,385,,18,30,38,,,35,32,-15138.2,-18805,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",171.29,11.80316,446,"04/21/2023 07:18:20"
"11 / 37 . ",19.16404,30.09785,7.161052,43.85821,0.008456,0.001587,0.179892,,,0.127968,0.14524,14.21639,25.80026,2.671538,57.11063,0.006529,0.001067,0.093512,,,0.04853,0.051542,40.99905,49.91121,9.212665,0.015977,0.003636,0.251705,,,0.165237,0.184822,100.7443,242,199,373,,18,31,37,,,35,32,-15138.9,-18791.7,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",184.55,11.77521,447,"04/21/2023 07:21:27"
"11 / 38 . ",19.26659,30.12611,7.20382,44.00583,0.008562,0.00193,0.180239,,,0.127577,0.142895,14.24857,25.7452,2.679241,57.1269,0.006591,0.001294,0.093405,,,0.048233,0.050554,41.21843,49.95808,9.267685,0.016178,0.004423,0.252191,,,0.164732,0.181837,101.0636,246,198,347,,18,31,38,,,35,32,-15139.6,-18778.5,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",197.8,11.81527,448,"04/21/2023 07:24:35"
"11 / 39 . ",19.20448,30.17033,7.219296,43.96999,0.009213,0.003324,0.177121,,,0.128258,0.143034,14.20958,25.79558,2.686308,57.10823,0.007096,0.00223,0.091834,,,0.048515,0.050627,41.08556,50.03141,9.287595,0.017408,0.007618,0.247827,,,0.165611,0.182014,101.025,246,200,365,,18,30,37,,,35,31,-15140.3,-18765.2,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",211.06,11.81292,449,"04/21/2023 07:27:42"
"11 / 40 . ",19.2278,30.22495,7.264741,44.04546,0.008691,0.002369,0.18178,,,0.126767,0.143769,14.20128,25.79585,2.698362,57.1035,0.006682,0.001587,0.09408,,,0.047864,0.050797,41.13546,50.12198,9.34606,0.016421,0.005428,0.254346,,,0.163686,0.18295,101.2263,250,196,345,,19,31,38,,,36,32,-15141,-18752,67," "," ","ETFS_EUH_pet004_Ol_P2_c_r2c",224.32,11.84115,450,"04/21/2023 07:30:49"
"12 / 1 . ",18.86031,29.23026,8.142221,43.2529,0.007843,0.002267,0.267652,,,0.154688,0.099869,14.18276,25.39985,3.079195,57.09407,0.006139,0.001546,0.141038,,,0.059467,0.035926,40.34925,48.47249,10.47493,0.014819,0.005194,0.374499,,,0.199739,0.127086,100.018,245,200,383,,19,32,39,,,36,33,-13313,-18296,59," "," ","ETFS_EUH_pet006_Ol_P2_c_r2c",0,11.84681,451,"04/21/2023 07:34:04"
"12 / 2 . ",18.94511,29.48017,7.793489,43.39954,0.004981,0.001552,0.240526,,,0.146874,0.107168,14.20035,25.53397,2.937759,57.10194,0.003886,0.001055,0.126333,,,0.05628,0.038427,40.53067,48.88691,10.02629,0.009411,0.003555,0.336544,,,0.189649,0.136373,100.1194,241,199,366,,19,33,38,,,36,33,-13313.2,-18292.5,59," "," ","ETFS_EUH_pet006_Ol_P2_c_r2c",3.5,11.80392,452,"04/21/2023 07:37:13"
"12 / 3 . ",19.00802,29.51264,7.686862,43.45742,0.005113,0.00124,0.226623,,,0.141017,0.117895,14.2325,25.53517,2.894514,57.11787,0.003985,0.000842,0.118906,,,0.053979,0.042229,40.66525,48.94076,9.889116,0.009661,0.002842,0.317091,,,0.182086,0.150025,100.1568,243,198,359,,19,32,39,,,37,33,-13313.4,-18289,59," "," ","ETFS_EUH_pet006_Ol_P2_c_r2c",7,11.79226,453,"04/21/2023 07:40:21"
